license_id,brand_name,drug_ingredient,drugbank_id,potential_indication,source
1A 69/67,Diphenhydramine,DIPHENHYDRAMINE,DB01075,insomnia (disease),TxGNN Knowledge Graph
1A 69/67,Diphenhydramine,DIPHENHYDRAMINE,DB01075,allergic rhinitis,TxGNN Knowledge Graph
1A 69/67,Diphenhydramine,DIPHENHYDRAMINE,DB01075,papillary conjunctivitis,TxGNN Knowledge Graph
1A 69/67,Diphenhydramine,DIPHENHYDRAMINE,DB01075,vasomotor rhinitis,TxGNN Knowledge Graph
1A 69/67,Diphenhydramine,DIPHENHYDRAMINE,DB01075,atopic conjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,pemphigus,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,vernal conjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,acute lymphoblastic/lymphocytic leukemia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,extrinsic allergic alveolitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,tendinitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,dacryocystitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,parapsoriasis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,chronic beryllium disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,"dermatitis, atopic",TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,periarthritis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,juvenile arthritis due to defect in LACC1,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,rosacea,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,autoimmune hemolytic anemia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,discoid lupus erythematosus,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,autoimmune thrombocytopenic,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Hodgkins lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,mycosis fungoides and variants,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,adrenogenital syndrome,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,synovitis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,eye disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,inherited aplastic anemia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,B-cell neoplasm,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,acquired angioedema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,chondrocalcinosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,actinic keratosis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,exfoliative dermatitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,chronic cutaneous lupus erythematosus,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Sjogren syndrome,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,keratitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,pulmonary eosinophilia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,pneumonitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,spondyloarthropathy,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,corneal ulcer,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,sympathetic ophthalmia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,juvenile idiopathic arthritis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,obsolete Hodgkin's granuloma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,humoral hypercalcemia of malignancy,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,renin-angiotensin-aldosterone system-blocker-induced angioedema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,neurodermatitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,systemic lupus erythematosus (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,seborrheic keratosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,congenital adrenal hyperplasia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,contact dermatitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,primary cutaneous T-cell non-Hodgkin lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,ulcerative colitis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,folliculotropic mycosis fungoides,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,seborrheic dermatitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,intrinsic asthma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,acquired thrombocytopenia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,musculoskeletal system disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,granuloma annulare,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,pulmonary fibrosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Crohn disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,adrenal insufficiency,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,iris disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,angioedema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,pediatric systemic lupus erythematosus,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,aspiration pneumonia (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,neoplasm of mature B-cells,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,bursitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,mantle cell lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,farmer's lung disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,blepharoconjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,miliary tuberculosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,familial glucocorticoid deficiency,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,dermatitis herpetiformis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,lichen disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,skin disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,atopic eczema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,fetal erythroblastosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,dry eye syndrome,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,pneumocystosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,multiple sclerosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,sarcoidosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,autoimmune disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,idiopathic uveitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,lupus erythematosus,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,heparin-induced thrombocytopenia (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,"classic Hodgkin lymphoma, lymphocyte-rich type",TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Crohn's colitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,iridocyclitis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,allergic bronchopulmonary aspergillosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,postinflammatory pulmonary fibrosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,nephrotic syndrome,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,"lymphoma, non-Hodgkin, familial",TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,follicular lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Hodgkin's paragranuloma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,ciliary body disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,rheumatic heart disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,hypersensitivity pneumonitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,exostosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,familial adrenal hypoplasia with absent pituitary luteinizing hormone,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,localized pagetoid reticulosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,temporal arteritis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,exanthem (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,"leukemia, lymphocytic, susceptibility to",TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,serum sickness,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,inflammatory bowel disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,ankylosing spondylitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,disease of orbital region,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,granulomatous slack skin disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,psoriatic arthritis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,allergic asthma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,X-linked adrenal hypoplasia congenita,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,lymphosarcoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,non-Hodgkin lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Diamond-Blackfan anemia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,infectious anterior uveitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,primary cutaneous T-cell lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,erythema multiforme,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,iritis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,familial nephrotic syndrome,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,atopic conjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,asthma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,uveitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,"spondyloarthropathy, susceptibility to",TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,acute lymphoblastic leukemia (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,brain edema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,acute contagious conjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,epicondylitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,gout,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,adrenocortical insufficiency,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,eosinophilic pneumonia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,conjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,precursor T-cell acute lymphoblastic leukemia,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,psoriasis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,keratoconjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,non-histaminic angioedema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Langerhans cell histiocytosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,hereditary angioedema,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Stevens-Johnson syndrome,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,polymyalgia rheumatica,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,papillary conjunctivitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,vasomotor rhinitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,chronic primary adrenal insufficiency,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,occupational dermatitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,tenosynovitis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,thyroiditis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,Addison disease,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,panuveitis (disease),TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,classic Hodgkin lymphoma,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,lipoid nephrosis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,rheumatoid arthritis,TxGNN Knowledge Graph
1A 70/67,Prednisolone,PREDNISOLONE,DB00860,allergic rhinitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,pemphigus,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,vernal conjunctivitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,acute lymphoblastic/lymphocytic leukemia,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,intravascular large B-cell lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,parapsoriasis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,enterobiasis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,chronic beryllium disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,"dermatitis, atopic",TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,rosacea,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,autoimmune hemolytic anemia,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,discoid lupus erythematosus,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,autoimmune thrombocytopenic,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Hodgkins lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,mycosis fungoides and variants,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,adrenogenital syndrome,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,synovitis (disease),TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,eye disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,diffuse large B-cell lymphoma of the central nervous system,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,T-cell/histiocyte rich large B cell lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,inherited aplastic anemia,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,malignant otitis externa caused by Pseudomonas aeruginosa,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,B-cell neoplasm,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,acquired angioedema,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,chondrocalcinosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,actinic keratosis (disease),TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,exfoliative dermatitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,chronic cutaneous lupus erythematosus,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,keratitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,pulmonary eosinophilia,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,corneal ulcer,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,obsolete Hodgkin's granuloma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,humoral hypercalcemia of malignancy,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,renin-angiotensin-aldosterone system-blocker-induced angioedema,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,neurodermatitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,systemic lupus erythematosus (disease),TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,punctate epithelial keratoconjunctivitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,seborrheic keratosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,congenital adrenal hyperplasia,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Trichinella spiralis infectious disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,external ear disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,contact dermatitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,primary cutaneous T-cell non-Hodgkin lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,folliculotropic mycosis fungoides,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,seborrheic dermatitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,intrinsic asthma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Trichinellosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,keloid formation,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,acquired thrombocytopenia,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,musculoskeletal system disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,granuloma annulare,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Crohn disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,adrenal insufficiency,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,iris disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,angioedema,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,pediatric systemic lupus erythematosus,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,neoplasm of mature B-cells,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,bursitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,mantle cell lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,blepharoconjunctivitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,miliary tuberculosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,otitis externa,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,familial glucocorticoid deficiency,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,dermatitis herpetiformis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,lichen disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,skin disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,atopic eczema,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,fetal erythroblastosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,multiple sclerosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,sarcoidosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,idiopathic uveitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,lupus erythematosus,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,heparin-induced thrombocytopenia (disease),TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,"classic Hodgkin lymphoma, lymphocyte-rich type",TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Crohn's colitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,iridocyclitis (disease),TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Epstein-Barr virus-positive diffuse large B-cell lymphoma of the elderly,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,nephrotic syndrome,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,"lymphoma, non-Hodgkin, familial",TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,follicular lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Hodgkin's paragranuloma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,ciliary body disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,rheumatic heart disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,plasma cell myeloma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,Burkitt lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,familial adrenal hypoplasia with absent pituitary luteinizing hormone,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,primary central nervous system lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,localized pagetoid reticulosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,"primary cutaneous diffuse large B-cell lymphoma, Leg type",TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,ALK-positive large B-cell lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,keloid,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,exanthem (disease),TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,"leukemia, lymphocytic, susceptibility to",TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,serum sickness,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,inflammatory bowel disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,plasmablastic lymphoma,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,ankylosing spondylitis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,disease of orbital region,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,granulomatous slack skin disease,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,trichinosis,TxGNN Knowledge Graph
1A 71/67,Dexamethasone,DEXAMETHASONE,DB01234,psoriatic arthritis,TxGNN Knowledge Graph
